title,published_date,duration,views,likes,comments,engagement_rate,day_of_week,hour,Month
Human vs Exoskeleton,2025-09-26 18:59:31+00:00,0.9833333333333333,1373290,50251,244,0.03676936408187637,Friday,18,2025-09
Xiaomi's Dual Screen Phone is Wild,2025-09-26 09:27:00+00:00,0.95,2699316,88234,1232,0.033143952023401486,Friday,9,2025-09
Xiaomi 17 Pro Max review - Apple are you seeing this!?,2025-09-26 00:00:01+00:00,12.95,7402075,203428,10981,0.028966066947443792,Friday,0,2025-09
iPhone 17 Pro Review - Something’s Missing,2025-09-22 14:45:45+00:00,11.55,2815630,71499,3963,0.02680110667949979,Monday,14,2025-09
Can Balloons make the iPhone Air Fly?,2025-09-21 15:13:42+00:00,0.9,2705994,92241,510,0.03427612921536411,Sunday,15,2025-09
iPhone 17 Ultimate Battery Test!,2025-09-20 11:00:11+00:00,9.4,2966307,91070,4393,0.03218244099481274,Saturday,11,2025-09
Apple's Techwoven Case vs. Knife,2025-09-19 17:04:16+00:00,0.9333333333333333,12574272,330184,612,0.0263073679335074,Friday,17,2025-09
iPhone 17 Pro vs Samsung S25 Ultra Camera Comparison!,2025-09-19 09:25:18+00:00,11.466666666666667,3184255,76266,5901,0.02580415199159615,Friday,9,2025-09
I Tested Meta's Ray-Ban Display Glasses,2025-09-18 00:35:06+00:00,11.283333333333333,3924503,100991,3986,0.02674911957004492,Thursday,0,2025-09
iPhone 17/Air/Pro Unboxing - What Apple didn't tell you!,2025-09-17 12:00:31+00:00,16.4,5107784,125192,5942,0.025673364417915873,Wednesday,12,2025-09
Satisfying 3D-Printed Fidget Toys,2025-09-11 11:31:08+00:00,0.7333333333333333,3614034,107449,420,0.029847256555970418,Thursday,11,2025-09
iPhone 17/Air/Pro Hands on - Everything’s changed,2025-09-10 04:13:32+00:00,12.266666666666667,8938522,194136,16022,0.023511493287145236,Wednesday,4,2025-09
The Shady Truth about Amazon Basics,2025-09-06 10:53:21+00:00,13.733333333333333,2386136,98338,4782,0.043216312900857284,Saturday,10,2025-09
I bought the LAZIEST Tech ever.,2025-09-03 12:14:29+00:00,21.133333333333333,8417160,179516,5391,0.02196786089369811,Wednesday,12,2025-09
Most POWERFUL Nerf Gun in the World!,2025-08-27 11:49:51+00:00,1.0,9230193,334133,934,0.036301191101854535,Wednesday,11,2025-08
12 CRINGIEST Tech Fails of all time,2025-08-24 09:35:21+00:00,29.2,4019353,120948,3633,0.030995287052418635,Sunday,9,2025-08
Why your phone calendar is broken,2025-08-22 11:07:56+00:00,0.7833333333333333,3466604,149560,1088,0.04345693941390479,Friday,11,2025-08
Google Pixel 10 / 10 Pro Hands on - Too Much Google?,2025-08-20 16:01:21+00:00,12.383333333333333,2059370,67255,5269,0.03521659536654414,Wednesday,16,2025-08
Cheap vs Expensive phones - which survives FREEZING?,2025-08-15 13:17:26+00:00,0.95,4847792,162137,1238,0.033700909609983266,Friday,13,2025-08
5-Star Phone gadgets TESTED,2025-08-12 10:59:18+00:00,0.9833333333333333,4149505,168584,586,0.04076871819650778,Tuesday,10,2025-08
I tested the most OVERKILL Toys,2025-08-10 11:28:15+00:00,31.966666666666665,4570768,105237,3629,0.023817879183542022,Sunday,11,2025-08
The new ChatGPT-5 is CRAZY,2025-08-07 18:01:00+00:00,0.6166666666666667,5664169,158195,1668,0.02822355759512119,Thursday,18,2025-08
I tested the new ChatGPT 5!,2025-08-07 17:00:26+00:00,12.7,4061302,118721,5699,0.030635495710488903,Thursday,17,2025-08
$1000 RC Cars vs Boats,2025-08-03 14:18:21+00:00,1.0,120350980,2282084,3177,0.018988304042060977,Sunday,14,2025-08
I Surprised My Brother With His DREAM Car,2025-07-31 10:22:29+00:00,28.1,6767468,200592,9243,0.031006426628097834,Thursday,10,2025-07
Fastest RC Boat EVER!?,2025-07-28 11:04:24+00:00,0.9833333333333333,37528291,696334,1052,0.018582940534115983,Monday,11,2025-07
I Tested 140 Years of Cars!,2025-07-18 13:12:55+00:00,35.35,7806690,175885,6371,0.02334613004999558,Friday,13,2025-07
Android vs iPhone - Who has better chat up lines?,2025-07-15 15:48:06+00:00,1.0,2399623,97343,607,0.040818911970755406,Tuesday,15,2025-07
I tested every new 2025 Samsung product!,2025-07-09 14:01:28+00:00,14.816666666666666,2709258,73721,3819,0.028620382407286423,Wednesday,14,2025-07
Why you can’t steal from an Apple Store!,2025-07-07 13:38:24+00:00,0.7833333333333333,23584003,905305,8939,0.03876542926152104,Monday,13,2025-07
Nothing Phone (3) - What have you done!?,2025-07-01 18:09:27+00:00,15.266666666666667,4799730,125216,8355,0.02782885703987516,Tuesday,18,2025-07
The Ultimate AI Battle!,2025-06-27 11:33:36+00:00,27.2,4041361,109849,10128,0.029687276142863754,Friday,11,2025-06
Most POWERFUL Water Gun in the World!,2025-06-25 10:10:56+00:00,0.9666666666666667,18675097,527074,1191,0.028287135536698954,Wednesday,10,2025-06
The REAL Military Phone Case,2025-06-20 19:08:09+00:00,0.9333333333333333,36866280,736456,4172,0.020089577793040145,Friday,19,2025-06
Nintendo Switch 2 Review - Best Worst Console Ever.,2025-06-14 11:19:00+00:00,12.216666666666667,2228835,62783,5740,0.03074386394686013,Saturday,11,2025-06
"$10 vs $1,000 Air Purifier",2025-06-13 12:17:32+00:00,1.0,62277132,1601791,2616,0.025762377753683327,Friday,12,2025-06
WWDC 2025 - Rating every new Apple Software!,2025-06-10 03:31:02+00:00,16.7,2656082,80694,5064,0.03228740678939882,Tuesday,3,2025-06
"I spent $10,000 on the craziest TRANSPARENT Tech.",2025-06-06 13:36:27+00:00,36.083333333333336,4777075,108093,4641,0.0235989596144084,Friday,13,2025-06
5 Most Painful Alarm Clocks 😭,2025-06-05 17:05:13+00:00,0.9833333333333333,76971483,2140135,5375,0.027874089420883316,Thursday,17,2025-06
Everyday Tech You’ll Actually Use,2025-05-28 14:40:48+00:00,18.083333333333332,4308591,116636,4449,0.0281031548364651,Wednesday,14,2025-05
Freakiest Optical Illusion Gadgets,2025-05-27 23:58:21+00:00,1.0,7715171,295299,1054,0.0384117215289201,Tuesday,23,2025-05
I made the dream outdoor movie night,2025-05-21 19:23:34+00:00,0.8666666666666667,7345275,245818,1072,0.03361208395873538,Wednesday,19,2025-05
You're wasting money on Tech.,2025-05-21 09:03:41+00:00,14.85,2782400,97670,4975,0.03689081368602645,Wednesday,9,2025-05
Why The Huawei Watch Is Different,2025-05-15 14:00:28+00:00,0.6333333333333333,3225888,92298,1038,0.02893342856292593,Thursday,14,2025-05
"I spent $10,000 on Kickstarter Tech.",2025-05-15 12:48:05+00:00,36.416666666666664,6716646,147101,4984,0.022642997710464418,Thursday,12,2025-05
"$60,000 Bed vs $5,000 Smart Bed",2025-05-14 13:02:49+00:00,1.0,7699837,286147,1573,0.03736702478247267,Wednesday,13,2025-05
Samsung S25 Edge Hands on - What were they Thinking?,2025-05-13 00:00:17+00:00,10.3,3121610,83697,7334,0.029161554454271994,Tuesday,0,2025-05
Sharpest Knife vs Smartphone!,2025-05-07 17:00:39+00:00,0.85,31325904,856323,2775,0.027424523806240355,Wednesday,17,2025-05
I Tested the Weirdest Phones on the Internet.,2025-05-03 12:27:17+00:00,19.7,8341839,169068,5752,0.02095700959944204,Saturday,12,2025-05
TINY Tech That Actually Works,2025-05-02 17:37:10+00:00,0.95,10501710,278584,577,0.02658243276571149,Friday,17,2025-05
CMF Phone 2 Pro Review - Next-Gen Modular Phone!,2025-04-28 13:45:15+00:00,15.366666666666667,2615033,78594,2984,0.031195782232958436,Monday,13,2025-04
Inside World’s Brightest Flashlight,2025-04-24 18:26:38+00:00,0.85,2867544,91393,462,0.03203263838322969,Thursday,18,2025-04
I Tested the Next-Gen 360 Camera (Insta360 X5),2025-04-22 12:32:19+00:00,7.05,845498,28951,1392,0.03588772534056852,Tuesday,12,2025-04
iPhone Camera vs Action Camera,2025-04-19 07:01:06+00:00,0.48333333333333334,7171816,194464,743,0.027218629144975276,Saturday,7,2025-04
Android vs iPhone - Who Tells Better Jokes?,2025-04-18 10:40:32+00:00,0.95,2905104,123840,1539,0.04315817953505279,Friday,10,2025-04
I Tested Every YouTuber Tech Product,2025-04-14 11:18:58+00:00,33.5,6778593,178452,9172,0.027678900326365663,Monday,11,2025-04
This Match Is INVINCIBLE!,2025-04-10 16:32:45+00:00,0.55,3605963,107298,784,0.029973130617258138,Thursday,16,2025-04
Google Pixel 9a vs iPhone 16e!,2025-04-10 13:00:50+00:00,14.616666666666667,2492935,72098,5979,0.03131930836544074,Thursday,13,2025-04
Mario Kart World - 10 things you need to know!,2025-04-04 07:16:41+00:00,0.8166666666666667,3002841,99048,1068,0.03334042661599465,Friday,7,2025-04
Nintendo Switch 2 Hands on - Hidden Costs!,2025-04-03 23:31:53+00:00,16.966666666666665,4685538,129179,8581,0.02940110612698051,Thursday,23,2025-04
Nintendo Switch 2 vs Switch 1!,2025-04-03 21:43:47+00:00,0.7333333333333333,6679597,167795,3447,0.025636576577898338,Thursday,21,2025-04
I bought the Cheapest Tech on the internet.,2025-04-01 12:33:01+00:00,38.43333333333333,10009318,197535,6951,0.020429563732514044,Tuesday,12,2025-04
Limited Edition Anime Phones are CRAZY!,2025-03-26 18:20:17+00:00,0.9833333333333333,5579343,277613,795,0.04989978210696134,Wednesday,18,2025-03
Cheap vs Midrange vs Expensive Phone - Should you spend more?,2025-03-19 12:33:02+00:00,19.7,3420159,102841,6830,0.03206605306946256,Wednesday,12,2025-03
Fastest Remote Control Car in the WORLD,2025-03-13 15:04:06+00:00,1.0,36381131,1195670,2600,0.032936579129439376,Thursday,15,2025-03
I tested the FIRST EVER limited Edition iPhone!,2025-03-08 14:00:06+00:00,27.15,7527529,177468,5063,0.024248461879057524,Saturday,14,2025-03
